user;0_0_0;0_0_1;0_0_2;0_0_3;0_0_4;0_0_5;0_0_6;0_0_7;0_0_8;0_0_9;0_0_10;0_0_11;0_0_12;0_0_13;0_0_14;0_0_15;0_0_16;0_0_17;0_0_18;0_0_19;0_0_20;0_0_21;0_0_22;0_0_23;0_1_0;0_1_1;0_1_2;0_1_3;0_1_4;0_1_5;0_1_6;0_1_7;0_1_8;0_1_9;0_1_10;0_1_11;0_1_12;0_1_13;0_1_14;0_1_15;0_1_16;0_1_17;0_1_18;0_1_19;0_1_20;0_1_21;0_1_22;0_1_23;0_2_0;0_2_1;0_2_2;0_2_3;0_2_4;0_2_5;0_2_6;0_2_7;0_2_8;0_2_9;0_2_10;0_2_11;0_2_12;0_2_13;0_2_14;0_2_15;0_2_16;0_2_17;0_2_18;0_2_19;0_2_20;0_2_21;0_2_22;0_2_23;1_0_0;1_0_1;1_0_2;1_0_3;1_0_4;1_0_5;1_0_6;1_0_7;1_0_8;1_0_9;1_0_10;1_0_11;1_0_12;1_0_13;1_0_14;1_0_15;1_0_16;1_0_17;1_0_18;1_0_19;1_0_20;1_0_21;1_0_22;1_0_23;1_1_0;1_1_1;1_1_2;1_1_3;1_1_4;1_1_5;1_1_6;1_1_7;1_1_8;1_1_9;1_1_10;1_1_11;1_1_12;1_1_13;1_1_14;1_1_15;1_1_16;1_1_17;1_1_18;1_1_19;1_1_20;1_1_21;1_1_22;1_1_23;1_2_0;1_2_1;1_2_2;1_2_3;1_2_4;1_2_5;1_2_6;1_2_7;1_2_8;1_2_9;1_2_10;1_2_11;1_2_12;1_2_13;1_2_14;1_2_15;1_2_16;1_2_17;1_2_18;1_2_19;1_2_20;1_2_21;1_2_22;1_2_23;2_0_0;2_0_1;2_0_2;2_0_3;2_0_4;2_0_5;2_0_6;2_0_7;2_0_8;2_0_9;2_0_10;2_0_11;2_0_12;2_0_13;2_0_14;2_0_15;2_0_16;2_0_17;2_0_18;2_0_19;2_0_20;2_0_21;2_0_22;2_0_23;2_1_0;2_1_1;2_1_2;2_1_3;2_1_4;2_1_5;2_1_6;2_1_7;2_1_8;2_1_9;2_1_10;2_1_11;2_1_12;2_1_13;2_1_14;2_1_15;2_1_16;2_1_17;2_1_18;2_1_19;2_1_20;2_1_21;2_1_22;2_1_23;2_2_0;2_2_1;2_2_2;2_2_3;2_2_4;2_2_5;2_2_6;2_2_7;2_2_8;2_2_9;2_2_10;2_2_11;2_2_12;2_2_13;2_2_14;2_2_15;2_2_16;2_2_17;2_2_18;2_2_19;2_2_20;2_2_21;2_2_22;2_2_23;3_0_0;3_0_1;3_0_2;3_0_3;3_0_4;3_0_5;3_0_6;3_0_7;3_0_8;3_0_9;3_0_10;3_0_11;3_0_12;3_0_13;3_0_14;3_0_15;3_0_16;3_0_17;3_0_18;3_0_19;3_0_20;3_0_21;3_0_22;3_0_23;3_1_0;3_1_1;3_1_2;3_1_3;3_1_4;3_1_5;3_1_6;3_1_7;3_1_8;3_1_9;3_1_10;3_1_11;3_1_12;3_1_13;3_1_14;3_1_15;3_1_16;3_1_17;3_1_18;3_1_19;3_1_20;3_1_21;3_1_22;3_1_23;3_2_0;3_2_1;3_2_2;3_2_3;3_2_4;3_2_5;3_2_6;3_2_7;3_2_8;3_2_9;3_2_10;3_2_11;3_2_12;3_2_13;3_2_14;3_2_15;3_2_16;3_2_17;3_2_18;3_2_19;3_2_20;3_2_21;3_2_22;3_2_23;4_0_0;4_0_1;4_0_2;4_0_3;4_0_4;4_0_5;4_0_6;4_0_7;4_0_8;4_0_9;4_0_10;4_0_11;4_0_12;4_0_13;4_0_14;4_0_15;4_0_16;4_0_17;4_0_18;4_0_19;4_0_20;4_0_21;4_0_22;4_0_23;4_1_0;4_1_1;4_1_2;4_1_3;4_1_4;4_1_5;4_1_6;4_1_7;4_1_8;4_1_9;4_1_10;4_1_11;4_1_12;4_1_13;4_1_14;4_1_15;4_1_16;4_1_17;4_1_18;4_1_19;4_1_20;4_1_21;4_1_22;4_1_23;4_2_0;4_2_1;4_2_2;4_2_3;4_2_4;4_2_5;4_2_6;4_2_7;4_2_8;4_2_9;4_2_10;4_2_11;4_2_12;4_2_13;4_2_14;4_2_15;4_2_16;4_2_17;4_2_18;4_2_19;4_2_20;4_2_21;4_2_22;4_2_23;5_0_0;5_0_1;5_0_2;5_0_3;5_0_4;5_0_5;5_0_6;5_0_7;5_0_8;5_0_9;5_0_10;5_0_11;5_0_12;5_0_13;5_0_14;5_0_15;5_0_16;5_0_17;5_0_18;5_0_19;5_0_20;5_0_21;5_0_22;5_0_23;5_1_0;5_1_1;5_1_2;5_1_3;5_1_4;5_1_5;5_1_6;5_1_7;5_1_8;5_1_9;5_1_10;5_1_11;5_1_12;5_1_13;5_1_14;5_1_15;5_1_16;5_1_17;5_1_18;5_1_19;5_1_20;5_1_21;5_1_22;5_1_23;5_2_0;5_2_1;5_2_2;5_2_3;5_2_4;5_2_5;5_2_6;5_2_7;5_2_8;5_2_9;5_2_10;5_2_11;5_2_12;5_2_13;5_2_14;5_2_15;5_2_16;5_2_17;5_2_18;5_2_19;5_2_20;5_2_21;5_2_22;5_2_23;6_0_0;6_0_1;6_0_2;6_0_3;6_0_4;6_0_5;6_0_6;6_0_7;6_0_8;6_0_9;6_0_10;6_0_11;6_0_12;6_0_13;6_0_14;6_0_15;6_0_16;6_0_17;6_0_18;6_0_19;6_0_20;6_0_21;6_0_22;6_0_23;6_1_0;6_1_1;6_1_2;6_1_3;6_1_4;6_1_5;6_1_6;6_1_7;6_1_8;6_1_9;6_1_10;6_1_11;6_1_12;6_1_13;6_1_14;6_1_15;6_1_16;6_1_17;6_1_18;6_1_19;6_1_20;6_1_21;6_1_22;6_1_23;6_2_0;6_2_1;6_2_2;6_2_3;6_2_4;6_2_5;6_2_6;6_2_7;6_2_8;6_2_9;6_2_10;6_2_11;6_2_12;6_2_13;6_2_14;6_2_15;6_2_16;6_2_17;6_2_18;6_2_19;6_2_20;6_2_21;6_2_22;6_2_23;7_0_0;7_0_1;7_0_2;7_0_3;7_0_4;7_0_5;7_0_6;7_0_7;7_0_8;7_0_9;7_0_10;7_0_11;7_0_12;7_0_13;7_0_14;7_0_15;7_0_16;7_0_17;7_0_18;7_0_19;7_0_20;7_0_21;7_0_22;7_0_23;7_1_0;7_1_1;7_1_2;7_1_3;7_1_4;7_1_5;7_1_6;7_1_7;7_1_8;7_1_9;7_1_10;7_1_11;7_1_12;7_1_13;7_1_14;7_1_15;7_1_16;7_1_17;7_1_18;7_1_19;7_1_20;7_1_21;7_1_22;7_1_23;7_2_0;7_2_1;7_2_2;7_2_3;7_2_4;7_2_5;7_2_6;7_2_7;7_2_8;7_2_9;7_2_10;7_2_11;7_2_12;7_2_13;7_2_14;7_2_15;7_2_16;7_2_17;7_2_18;7_2_19;7_2_20;7_2_21;7_2_22;7_2_23;8_0_0;8_0_1;8_0_2;8_0_3;8_0_4;8_0_5;8_0_6;8_0_7;8_0_8;8_0_9;8_0_10;8_0_11;8_0_12;8_0_13;8_0_14;8_0_15;8_0_16;8_0_17;8_0_18;8_0_19;8_0_20;8_0_21;8_0_22;8_0_23;8_1_0;8_1_1;8_1_2;8_1_3;8_1_4;8_1_5;8_1_6;8_1_7;8_1_8;8_1_9;8_1_10;8_1_11;8_1_12;8_1_13;8_1_14;8_1_15;8_1_16;8_1_17;8_1_18;8_1_19;8_1_20;8_1_21;8_1_22;8_1_23;8_2_0;8_2_1;8_2_2;8_2_3;8_2_4;8_2_5;8_2_6;8_2_7;8_2_8;8_2_9;8_2_10;8_2_11;8_2_12;8_2_13;8_2_14;8_2_15;8_2_16;8_2_17;8_2_18;8_2_19;8_2_20;8_2_21;8_2_22;8_2_23;9_0_0;9_0_1;9_0_2;9_0_3;9_0_4;9_0_5;9_0_6;9_0_7;9_0_8;9_0_9;9_0_10;9_0_11;9_0_12;9_0_13;9_0_14;9_0_15;9_0_16;9_0_17;9_0_18;9_0_19;9_0_20;9_0_21;9_0_22;9_0_23;9_1_0;9_1_1;9_1_2;9_1_3;9_1_4;9_1_5;9_1_6;9_1_7;9_1_8;9_1_9;9_1_10;9_1_11;9_1_12;9_1_13;9_1_14;9_1_15;9_1_16;9_1_17;9_1_18;9_1_19;9_1_20;9_1_21;9_1_22;9_1_23;9_2_0;9_2_1;9_2_2;9_2_3;9_2_4;9_2_5;9_2_6;9_2_7;9_2_8;9_2_9;9_2_10;9_2_11;9_2_12;9_2_13;9_2_14;9_2_15;9_2_16;9_2_17;9_2_18;9_2_19;9_2_20;9_2_21;9_2_22;9_2_23;10_0_0;10_0_1;10_0_2;10_0_3;10_0_4;10_0_5;10_0_6;10_0_7;10_0_8;10_0_9;10_0_10;10_0_11;10_0_12;10_0_13;10_0_14;10_0_15;10_0_16;10_0_17;10_0_18;10_0_19;10_0_20;10_0_21;10_0_22;10_0_23;10_1_0;10_1_1;10_1_2;10_1_3;10_1_4;10_1_5;10_1_6;10_1_7;10_1_8;10_1_9;10_1_10;10_1_11;10_1_12;10_1_13;10_1_14;10_1_15;10_1_16;10_1_17;10_1_18;10_1_19;10_1_20;10_1_21;10_1_22;10_1_23;10_2_0;10_2_1;10_2_2;10_2_3;10_2_4;10_2_5;10_2_6;10_2_7;10_2_8;10_2_9;10_2_10;10_2_11;10_2_12;10_2_13;10_2_14;10_2_15;10_2_16;10_2_17;10_2_18;10_2_19;10_2_20;10_2_21;10_2_22;10_2_23;11_0_0;11_0_1;11_0_2;11_0_3;11_0_4;11_0_5;11_0_6;11_0_7;11_0_8;11_0_9;11_0_10;11_0_11;11_0_12;11_0_13;11_0_14;11_0_15;11_0_16;11_0_17;11_0_18;11_0_19;11_0_20;11_0_21;11_0_22;11_0_23;11_1_0;11_1_1;11_1_2;11_1_3;11_1_4;11_1_5;11_1_6;11_1_7;11_1_8;11_1_9;11_1_10;11_1_11;11_1_12;11_1_13;11_1_14;11_1_15;11_1_16;11_1_17;11_1_18;11_1_19;11_1_20;11_1_21;11_1_22;11_1_23;11_2_0;11_2_1;11_2_2;11_2_3;11_2_4;11_2_5;11_2_6;11_2_7;11_2_8;11_2_9;11_2_10;11_2_11;11_2_12;11_2_13;11_2_14;11_2_15;11_2_16;11_2_17;11_2_18;11_2_19;11_2_20;11_2_21;11_2_22;11_2_23
bta1_1;0.0096;0.00855;0.00825;0.008;0.0079;0.008;0.0079;0.0087;0.01095;0.0148;0.01705;0.014;0.0168;0.01835;0.0195;0.01845;0.01515;0.01915;0.01285;0.01745;0.01115;0.00985;0.00895;0.01475;0.012;0.01125;0.008;0.008;0.008;0.008;0.0075;0.00775;0.01275;0.0105;0.01625;0.01175;0.013;0.009;0.01125;0.01725;0.013;0.019;0.00925;0.011;0.0155;0.00825;0.008;0.013;0.013142857;0.008428571;0.008857143;0.009714286;0.009142857;0.008;0.007857143;0.007857143;0.008714286;0.009714286;0.012714286;0.016285714;0.014285714;0.012857143;0.013571429;0.019142857;0.012142857;0.021285714;0.011142857;0.011142857;0.008714286;0.008714286;0.013714286;0.019428571;0.0091;0.0084;0.00805;0.0079;0.008;0.00775;0.00795;0.00895;0.01045;0.01645;0.01595;0.0114;0.0113;0.0149;0.01555;0.017;0.01135;0.0142;0.01185;0.01335;0.0131;0.00995;0.00965;0.01785;0.014;0.0105;0.008;0.008;0.00775;0.00925;0.0075;0.008;0.014;0.00775;0.01375;0.009;0.01275;0.01025;0.0105;0.0175;0.00925;0.017;0.0105;0.00775;0.01425;0.01;0.0105;0.02;0.0125;0.00975;0.008;0.00925;0.009;0.0075;0.008;0.00775;0.00775;0.00775;0.01025;0.01125;0.01025;0.008;0.01425;0.0145;0.016;0.0135;0.014;0.01025;0.0145;0.00925;0.0105;0.0225;0.008956522;0.008608696;0.008086957;0.00773913;0.008391304;0.007826087;0.007869565;0.00826087;0.010652174;0.016434783;0.015608696;0.014869565;0.01173913;0.013478261;0.015826087;0.015391304;0.014347826;0.015130435;0.014217391;0.014782609;0.012347826;0.010217391;0.01026087;0.015130435;0.0115;0.0105;0.009;0.008;0.008;0.0075;0.00775;0.008;0.0115;0.01;0.02125;0.0165;0.00925;0.01025;0.011;0.0145;0.012;0.02025;0.0085;0.00775;0.01425;0.00925;0.00775;0.01625;0.01025;0.01;0.009875;0.00775;0.008;0.00775;0.00875;0.00775;0.008;0.00775;0.00875;0.0085;0.014;0.00775;0.01175;0.011;0.01475;0.00975;0.00925;0.013;0.01;0.0125;0.01325;0.01925;0.011380952;0.008047619;0.008190476;0.008095238;0.008095238;0.008;0.008047619;0.008285714;0.009904762;0.027238095;0.023190476;0.016095238;0.015904762;0.025095238;0.021904762;0.018714286;0.021809524;0.025190476;0.019047619;0.015380952;0.019;0.022571429;0.014;0.011333333;0.0105;0.00825;0.00775;0.008;0.008;0.008;0.008;0.008;0.0095;0.01125;0.02075;0.01575;0.01675;0.0185;0.017;0.01425;0.013;0.0185;0.01;0.00975;0.008;0.02775;0.02225;0.01025;0.0126;0.01;0.0082;0.0084;0.0084;0.0082;0.0082;0.0082;0.0084;0.0096;0.0108;0.0124;0.0124;0.0114;0.0214;0.0142;0.0128;0.0132;0.0098;0.008;0.0136;0.0216;0.0108;0.0084;0.010142857;0.008047619;0.008190476;0.008142857;0.008;0.009047619;0.007904762;0.009333333;0.011904762;0.03747619;0.023285714;0.022952381;0.023809524;0.026571429;0.021428571;0.027952381;0.01852381;0.024714286;0.024285714;0.015190476;0.019238095;0.017809524;0.02147619;0.018714286;0.0105;0.01075;0.008;0.00775;0.008;0.008;0.00825;0.00775;0.02175;0.0235;0.026;0.03125;0.01775;0.0155;0.01775;0.02225;0.02275;0.02225;0.01875;0.01575;0.01275;0.0105;0.0205;0.03025;0.011333333;0.008;0.008;0.008166667;0.008333333;0.008166667;0.008;0.008;0.011;0.015166667;0.014166667;0.016666667;0.017833333;0.013333333;0.020833333;0.019;0.016833333;0.015166667;0.0175;0.013166667;0.008;0.018166667;0.024;0.017166667;0.011142857;0.008190476;0.008190476;0.008095238;0.008;0.008095238;0.00847619;0.010809524;0.014190476;0.034619048;0.027142857;0.021190476;0.019190476;0.024238095;0.01947619;0.025190476;0.01947619;0.02947619;0.027761905;0.018571429;0.018285714;0.018380952;0.013904762;0.031428571;0.01875;0.0105;0.013;0.008;0.008;0.008;0.013;0.01525;0.01775;0.02725;0.033;0.032;0.0415;0.021;0.02025;0.0285;0.02;0.0265;0.0125;0.013;0.0105;0.01575;0.013;0.03075;0.0238;0.0112;0.0142;0.008;0.008;0.008;0.008;0.008;0.0136;0.018;0.022;0.024;0.0184;0.01;0.0206;0.0198;0.019;0.028;0.0098;0.012;0.014;0.008;0.016;0.0354;0.010181818;0.008681818;0.008681818;0.008;0.007863636;0.007818182;0.007818182;0.007818182;0.012363636;0.022863636;0.016409091;0.013909091;0.015545455;0.016272727;0.017772727;0.020181818;0.017818182;0.016636364;0.015772727;0.012818182;0.0115;0.011818182;0.009954545;0.021863636;0.0124;0.0094;0.0118;0.008;0.008;0.0076;0.0078;0.0078;0.012;0.0132;0.0156;0.0158;0.0132;0.0084;0.0126;0.0202;0.0076;0.0126;0.0134;0.0132;0.0138;0.0128;0.01;0.0232;0.0175;0.0075;0.01125;0.008;0.008;0.008;0.0075;0.008;0.01;0.00775;0.01575;0.02375;0.01125;0.0165;0.0265;0.0175;0.015;0.01125;0.018;0.01025;0.009;0.00775;0.01025;0.02575;0.009045455;0.008227273;0.007909091;0.007727273;0.007590909;0.007681818;0.007909091;0.007454545;0.008818182;0.015363636;0.012818182;0.011;0.013;0.012636364;0.012272727;0.015045455;0.010272727;0.012590909;0.009909091;0.012136364;0.010772727;0.009772727;0.010772727;0.015681818;0.011;0.00775;0.00775;0.00775;0.0075;0.00775;0.009;0.0075;0.0145;0.01175;0.017;0.0105;0.0105;0.0105;0.01325;0.0135;0.0105;0.0115;0.00825;0.007;0.01275;0.012;0.00875;0.016;0.0126;0.0108;0.0098;0.0098;0.0082;0.0084;0.0078;0.0078;0.0088;0.0086;0.0134;0.0104;0.0104;0.0094;0.0124;0.011;0.0094;0.0118;0.0114;0.0092;0.011;0.0084;0.0104;0.016;0.009136364;0.008136364;0.007681818;0.007590909;0.007909091;0.008045455;0.008045455;0.008590909;0.009772727;0.017318182;0.016818182;0.010681818;0.013409091;0.013863636;0.0135;0.012772727;0.012045455;0.012545455;0.012045455;0.011954545;0.011545455;0.01;0.010227273;0.017181818;0.011;0.00925;0.01175;0.0085;0.00775;0.0075;0.00775;0.00725;0.012;0.00875;0.01725;0.011;0.0135;0.00975;0.01075;0.013;0.01425;0.01075;0.0085;0.01075;0.01;0.0085;0.00775;0.01525;0.01225;0.00925;0.008;0.0075;0.0075;0.00775;0.008;0.008;0.0085;0.0075;0.01175;0.00875;0.0095;0.009;0.01175;0.012;0.00925;0.01725;0.011;0.009;0.0105;0.01075;0.01;0.018;0.008571429;0.007809524;0.007714286;0.008095238;0.007619048;0.007571429;0.008095238;0.008857143;0.01;0.017285714;0.017095238;0.013;0.014619048;0.014238095;0.012904762;0.015952381;0.012095238;0.015142857;0.013809524;0.016;0.009952381;0.008666667;0.009809524;0.015095238;0.0108;0.0084;0.0076;0.0078;0.0078;0.0076;0.0084;0.0094;0.0138;0.0106;0.0142;0.0126;0.0132;0.0144;0.0106;0.0162;0.012;0.0124;0.0124;0.0114;0.015;0.0088;0.0086;0.0166;0.012;0.0078;0.0075;0.0086;0.0074;0.0078;0.0074;0.0086;0.008;0.0078;0.0108;0.012;0.0138;0.0112;0.0138;0.0088;0.014;0.0202;0.0168;0.0138;0.0184;0.0114;0.0158;0.0156;0.008952381;0.008666667;0.008904762;0.009095238;0.008333333;0.008619048;0.008380952;0.01052381;0.011809524;0.019285714;0.019571429;0.013190476;0.017;0.016571429;0.01452381;0.01847619;0.014142857;0.02052381;0.011333333;0.013619048;0.012428571;0.009380952;0.010238095;0.016952381;0.009;0.008;0.00825;0.00875;0.00825;0.00925;0.008;0.01175;0.01525;0.0125;0.01275;0.01425;0.01875;0.01175;0.0115;0.01875;0.0175;0.02275;0.0125;0.012;0.0165;0.0105;0.008;0.01525;0.0146;0.0094;0.0078;0.0078;0.0078;0.0078;0.0078;0.0094;0.009;0.0084;0.0108;0.014;0.0126;0.0102;0.0122;0.012;0.0146;0.027;0.0126;0.0108;0.0122;0.0158;0.0142;0.0128;0.010227273;0.009045455;0.009;0.008863636;0.008272727;0.008454545;0.008181818;0.010090909;0.011409091;0.017454545;0.017;0.013818182;0.015454545;0.019409091;0.014727273;0.017863636;0.013636364;0.022227273;0.013227273;0.016636364;0.013090909;0.011409091;0.009818182;0.017045455;0.016666667;0.01;0.008333333;0.008333333;0.009;0.008333333;0.008333333;0.008333333;0.014666667;0.01;0.019666667;0.019333333;0.016666667;0.011333333;0.015;0.013333333;0.012666667;0.019;0.008333333;0.015;0.013333333;0.008333333;0.010333333;0.017666667;0.010833333;0.010666667;0.0085;0.009666667;0.008333333;0.0085;0.009166667;0.008333333;0.009333333;0.010666667;0.0115;0.009;0.011333333;0.011666667;0.014833333;0.013333333;0.0125;0.0195;0.013;0.012333333;0.010833333;0.008333333;0.014;0.0175
